X2012.562.subsamp.2.5M	X2012.562.subsamp.10M	X2012.562.subsamp.30M	X2012.563.subsamp.2.5M	X2012.563.subsamp.10M	X2012.563.subsamp.30M	X2012.564.subsamp.2.5M	X2012.564.subsamp.10M	X2012.564.subsamp.30M	X2012.565.subsamp.2.5M	X2012.565.subsamp.10M	X2012.565.subsamp.30M	X2012.566.subsamp.2.5M	X2012.566.subsamp.10M	X2012.566.subsamp.30M	X2012.568.subsamp.2.5M	X2012.568.subsamp.10M	X2012.568.subsamp.30M	X2012.569.subsamp.2.5M	X2012.569.subsamp.10M	X2012.569.subsamp.30M	X2012.570.subsamp.2.5M	X2012.570.subsamp.10M	X2012.570.subsamp.30M	X2012.571.subsamp.2.5M	X2012.571.subsamp.10M	X2012.571.subsamp.30M	X2012.572.subsamp.2.5M	X2012.572.subsamp.10M	X2012.572.subsamp.30M	X2012.574.subsamp.2.5M	X2012.574.subsamp.10M	X2012.574.subsamp.30M	X2012.575.subsamp.2.5M	X2012.575.subsamp.10M	X2012.575.subsamp.30M	X2012.576.subsamp.2.5M	X2012.576.subsamp.10M	X2012.576.subsamp.30M	X2012.577.subsamp.2.5M	X2012.577.subsamp.10M	X2012.577.subsamp.30M
UGT1A6	813	3198	9754	717	2917	8772	882	3468	10391	801	3183	9396	845	3564	10922	1039	3862	11443	834	3248	9954	529	2222	6886	566	2289	6718	539	2210	6820	496	2099	6396	522	1992	5946	482	1841	5524	533	2092	6126
UGT1A7	411	1638	5068	362	1509	4557	472	1816	5429	430	1687	4936	434	1875	5717	513	1958	5807	424	1684	5186	266	1138	3461	293	1180	3471	288	1121	3433	271	1092	3281	279	1055	3087	258	987	2851	272	1055	3092
UGT1A8	411	1638	5066	362	1509	4557	471	1815	5425	430	1687	4934	434	1875	5716	513	1958	5803	424	1684	5185	266	1135	3455	293	1176	3467	286	1118	3427	270	1090	3277	278	1052	3083	259	988	2851	272	1053	3087
UGT1A9	411	1637	5066	362	1510	4558	471	1815	5426	430	1686	4932	434	1874	5716	513	1958	5803	424	1684	5185	266	1134	3456	293	1177	3467	286	1118	3427	270	1091	3278	278	1052	3083	258	987	2850	272	1053	3087
UGT2A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
UGT2B11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B15	0	0	0	1	1	15	1	1	1	0	0	0	0	6	12	0	0	0	0	0	0	4	12	35	2	15	42	4	7	30	0	16	54	1	6	20	13	30	66	0	5	23
UGT2B17	0	0	0	0	0	12	0	0	0	0	0	0	0	6	12	0	0	0	0	0	0	1	3	5	0	8	16	0	2	7	0	13	35	0	2	6	5	13	34	0	1	5
UGT2B28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
UGT2B7	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT3A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	1
UGT3A2	0	1	3	2	2	8	1	1	2	0	0	2	2	2	6	2	4	7	0	0	2	0	1	3	0	0	0	0	0	5	0	4	4	0	0	0	2	5	9	0	0	0
UGT8	0	2	3	0	0	0	0	0	1	1	3	5	0	1	1	0	2	6	2	4	6	0	1	1	0	2	9	0	0	8	0	0	6	0	1	3	0	0	1	0	4	5
UHMK1	211	862	2448	156	654	1926	177	753	2229	177	715	2168	163	732	2229	222	929	2744	201	740	2244	207	856	2572	164	721	2164	232	918	2730	199	769	2190	117	477	1557	211	859	2562	230	925	2833
UHRF1	38	173	529	66	240	714	43	183	521	48	201	601	48	207	579	49	173	563	48	211	705	114	461	1366	157	555	1691	111	411	1310	90	382	1183	153	586	1748	169	620	1837	91	382	1188
UHRF1BP1	111	445	1385	88	397	1217	105	441	1222	126	460	1440	115	453	1379	109	427	1282	109	414	1259	102	428	1356	99	485	1553	139	536	1548	115	465	1371	87	356	1075	158	547	1641	164	569	1709
UHRF1BP1L	92	292	902	69	277	801	60	268	868	82	298	858	71	301	922	91	332	1116	63	310	956	75	319	913	62	262	733	85	305	940	88	285	813	56	209	601	83	286	825	67	326	949
UHRF2	64	241	685	67	236	654	55	196	581	55	206	607	54	202	653	65	237	703	48	205	612	66	287	822	73	234	651	71	263	752	63	279	761	71	250	724	78	298	805	77	308	945
UIMC1	106	436	1267	87	345	1100	101	377	1202	84	362	1242	108	433	1262	100	393	1187	118	425	1235	66	369	1151	97	391	1098	102	427	1253	102	357	1102	77	396	1138	100	349	1124	122	401	1196
ULBP1	26	92	253	14	43	144	23	68	251	7	61	192	20	84	302	16	75	233	20	90	251	14	67	255	20	92	257	16	84	262	17	109	277	21	60	167	16	64	199	15	75	239
ULBP2	19	79	257	13	61	205	24	66	265	22	83	198	14	79	299	11	61	187	14	77	251	13	68	242	23	111	268	14	87	271	22	102	268	15	56	194	13	64	198	15	54	193
ULBP3	3	20	43	6	21	46	9	20	55	1	15	37	6	16	51	1	12	39	3	11	32	3	13	39	8	19	43	3	16	47	1	5	27	5	10	37	0	11	41	4	17	47
ULK1	78	391	1240	173	622	1911	111	387	1204	81	294	919	73	296	867	54	219	720	90	344	1019	63	273	790	106	401	1163	73	257	738	42	216	652	100	438	1368	180	661	1973	75	324	923
ULK2	93	383	1207	102	350	1092	85	390	1159	91	374	1295	97	432	1269	107	400	1229	104	413	1248	117	373	1177	103	398	1103	87	389	1241	92	349	1039	78	301	922	96	405	1232	117	419	1274
ULK3	126	477	1546	147	584	1760	119	508	1438	94	391	1203	99	449	1211	98	355	1088	115	447	1269	113	446	1315	139	548	1580	114	450	1361	114	345	1062	155	598	1839	162	657	1911	113	502	1436
ULK4	8	42	128	22	65	176	12	44	162	11	50	151	21	53	158	15	56	160	11	56	160	13	62	186	16	64	172	14	69	196	9	48	138	12	54	146	16	50	168	10	46	142
UMOD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UMODL1	2	16	52	2	15	50	1	7	37	5	15	47	3	8	51	3	9	25	2	11	32	1	4	17	2	12	39	4	10	29	0	5	20	1	11	32	3	10	29	5	11	26
UMPS	132	481	1479	128	490	1463	116	514	1536	145	547	1616	123	535	1578	147	582	1684	138	544	1627	196	777	2239	162	702	2108	181	740	2216	204	744	2092	191	688	2111	191	701	2052	183	733	2050
UNC119	96	334	1015	86	360	1139	57	310	1062	101	381	1086	68	309	954	66	293	825	85	376	1052	92	361	1083	118	409	1238	98	390	1124	91	334	1038	148	497	1486	117	436	1331	81	325	934
UNC119B	236	938	2774	219	909	2689	273	1001	2881	255	1054	2987	237	1028	3005	271	1051	3055	254	995	2968	234	973	3041	272	1063	3146	250	991	3059	207	987	2875	218	889	2700	222	938	2812	242	1005	2982
UNC13A	0	2	3	1	2	3	0	2	4	0	2	6	1	1	3	1	2	5	0	0	3	2	4	7	1	3	6	0	0	1	0	0	3	0	0	1	0	0	2	0	3	7
UNC13B	117	388	1176	79	340	951	100	371	1044	92	364	1063	67	330	1102	68	311	945	111	383	1040	80	325	997	108	353	1136	64	310	1020	72	304	974	79	306	877	81	329	1009	69	334	1111
UNC13C	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	0	0	0	0	0	0
UNC13D	68	292	827	100	396	1147	145	426	1084	88	304	908	52	319	845	66	255	692	80	311	960	33	132	400	52	213	692	23	114	345	25	84	263	38	190	579	70	322	853	22	118	316
UNC45A	291	1120	3222	328	1309	4038	287	1142	3494	267	1140	3444	265	1056	3192	241	912	2776	283	1132	3328	231	934	2816	264	1024	3244	218	922	2649	193	770	2299	256	1076	3324	276	1114	3323	199	692	2117
UNC45B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNC50	60	234	724	61	234	680	56	238	714	60	233	709	61	238	740	88	285	821	58	211	714	47	230	697	54	209	621	57	216	661	47	205	689	72	238	732	59	229	624	53	213	637
UNC5A	2	17	54	6	26	93	3	15	52	4	15	49	11	27	73	2	14	35	5	25	74	12	29	99	7	41	131	11	39	117	3	14	69	6	39	139	13	46	158	8	29	69
UNC5B	19	61	163	14	57	178	15	48	161	11	59	184	15	49	153	16	42	130	10	49	158	9	47	154	18	59	165	10	51	168	8	39	130	13	48	147	14	68	176	7	41	137
UNC5C	8	28	107	12	34	95	9	33	81	11	38	96	10	34	82	7	34	90	9	36	87	2	12	47	3	14	41	2	13	37	5	13	41	2	15	34	4	16	47	5	18	44
UNC5CL	0	3	9	1	5	20	0	4	10	0	1	6	3	6	15	2	5	15	1	4	15	2	4	11	1	5	9	1	2	7	1	3	6	1	6	11	2	3	12	0	1	6
UNC5D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNC80	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNC93A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
UNC93B1	79	338	1024	119	535	1619	111	432	1240	97	365	1206	96	441	1196	67	244	773	109	369	1250	72	265	795	96	328	917	81	333	972	66	239	695	98	383	1113	113	416	1306	63	232	737
UNCX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNG	148	575	1791	158	695	1976	135	582	1827	196	733	2080	170	707	2151	169	700	2116	150	673	2074	318	1329	4090	365	1388	4053	316	1382	4046	309	1286	4035	332	1330	4037	290	1212	3671	326	1306	4007
UNK	48	186	563	46	215	731	45	193	612	56	200	552	44	153	512	28	134	395	48	214	612	39	177	505	70	241	665	47	179	502	31	125	344	48	205	586	66	253	778	40	138	414
UNKL	39	201	588	36	190	618	53	218	589	33	144	447	33	141	484	41	176	544	45	182	591	46	208	570	52	223	704	46	170	517	50	165	505	58	236	735	64	277	834	60	214	595
UNQ6975	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	1	1	1	0	0	1	0	1	2	0	0	0
UOX	1	3	4	1	2	2	0	0	2	0	1	1	1	1	2	0	3	7	0	0	2	0	1	1	0	0	0	0	0	3	0	0	1	0	3	3	0	1	2	0	0	0
UPB1	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	1	2	1	1	1	0	1	1	0	0	1	0	1	2	0	0	1	0	1	3	0	0	0
UPF0639	0	2	18	1	9	18	2	6	17	1	9	22	5	12	29	0	2	15	4	9	22	0	4	11	0	2	11	1	7	23	0	4	13	0	6	15	1	3	10	2	3	14
UPF1	268	1108	3432	336	1311	4187	301	1139	3428	289	1136	3314	244	980	2897	210	857	2529	311	1133	3189	241	985	2982	303	1241	3616	272	1013	3012	229	797	2425	290	1164	3314	366	1386	4198	264	897	2676
UPF2	204	962	2818	189	830	2569	240	891	2712	251	987	2724	240	859	2759	260	1059	3181	210	851	2732	234	913	2818	270	964	2776	247	962	2994	252	911	2701	201	839	2481	260	983	2765	283	1090	3215
UPF3A	41	227	664	56	230	671	44	219	614	57	231	704	54	202	613	56	229	673	63	204	697	49	224	670	62	226	670	49	206	618	40	168	533	51	218	703	47	203	635	48	188	591
UPF3B	110	357	1078	109	364	1042	113	367	1051	118	383	1138	83	324	1050	110	411	1313	88	360	1070	123	498	1523	100	454	1306	127	515	1479	123	452	1367	121	480	1346	91	423	1307	113	464	1408
UPK1A	1	2	11	3	8	26	2	10	19	1	13	25	3	7	23	0	2	14	1	6	14	2	3	5	0	2	3	0	0	1	0	0	1	0	0	2	0	2	5	0	0	1
UPK1B	0	0	1	0	1	2	0	0	1	0	0	0	0	0	1	0	2	2	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
UPK2	79	329	986	125	532	1528	114	427	1329	113	403	1241	111	421	1217	46	242	799	104	413	1276	44	171	505	54	199	618	58	188	556	27	110	368	55	243	675	46	197	663	41	115	340
UPK3A	11	37	94	10	44	107	7	33	115	9	35	93	9	37	102	3	12	46	7	26	112	0	5	44	2	12	55	7	22	55	5	18	43	9	29	71	7	16	41	2	7	24
UPK3B	108	449	1281	188	869	2733	188	645	1865	138	531	1630	178	520	1569	93	418	1267	162	628	1812	67	282	884	128	401	1188	111	324	1026	39	180	509	73	372	1090	105	484	1306	37	174	497
UPK3BL	664	2914	8653	876	3701	11678	798	3088	9570	597	2870	8307	669	3050	9641	531	2348	7330	683	2992	8877	574	2323	6952	597	2452	7356	556	2269	6982	446	1895	5820	593	2518	7689	657	2760	7866	434	1955	5702
UPP1	15	70	244	16	75	218	28	85	236	25	79	259	35	115	330	13	81	219	24	93	271	17	62	188	16	81	199	11	52	161	16	62	172	22	65	215	8	56	193	14	68	215
UPP2	0	0	2	0	1	4	0	0	0	1	1	1	0	0	1	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	2
UPRT	21	89	317	21	124	334	25	114	308	31	115	320	23	119	350	44	154	387	26	110	344	38	95	257	19	76	226	22	82	284	18	67	244	22	102	292	12	60	222	33	113	280
UQCC	88	372	1136	104	431	1184	100	431	1191	106	397	1210	94	392	1232	101	403	1211	100	396	1200	103	388	1175	98	406	1211	86	345	1169	86	351	1038	92	380	1164	101	361	1091	98	378	1082
UQCR10	183	718	1899	219	784	2595	202	763	2287	191	745	2211	211	737	2235	142	579	1610	190	748	2219	167	699	2061	166	737	2267	162	724	2214	165	628	1782	233	853	2719	172	727	2241	106	466	1467
UQCR11	34	134	432	39	171	495	39	155	446	35	150	485	48	170	513	38	134	414	44	179	534	29	144	446	36	167	501	45	160	479	22	131	394	34	143	515	31	147	441	24	112	324
UQCRB	229	875	2611	224	887	2591	258	915	2759	214	876	2516	216	893	2896	259	1017	3101	234	990	2944	233	923	2709	173	666	2071	230	957	2566	205	885	2571	203	894	2694	174	683	2165	224	861	2509
UQCRC1	235	983	2981	298	1227	3634	307	1102	3273	343	1271	3644	233	1068	3248	260	939	2951	296	1152	3423	280	1175	3398	346	1217	3697	281	1063	3211	230	1008	3057	338	1281	3838	282	1147	3436	209	886	2619
UQCRC2	489	2137	6238	488	2027	6090	498	2178	6481	533	2227	6807	564	2419	7010	577	2449	7407	588	2425	7064	575	2288	6868	559	2196	6416	562	2349	7071	530	2171	6593	566	2215	6542	503	1871	5684	502	2147	6431
UQCRFS1	142	599	1764	140	539	1670	146	631	1794	170	610	1820	157	642	1905	177	667	2004	169	588	1873	193	705	2192	171	693	2005	174	722	2177	187	739	2199	179	773	2256	168	634	1854	172	689	2050
UQCRH	211	855	2464	228	892	2707	230	898	2715	235	963	2901	243	977	2944	224	872	2690	213	905	2747	262	989	2885	240	954	2818	263	940	2784	212	867	2685	249	1053	3174	202	827	2512	226	937	2854
UQCRHL	136	558	1715	177	663	1917	157	627	1822	170	696	2103	166	692	2142	154	627	1970	159	639	1968	173	657	2071	170	672	2005	169	649	1944	159	641	1862	160	700	2082	143	588	1748	181	670	1989
UQCRQ	95	453	1385	155	628	1736	123	514	1586	126	516	1525	132	567	1636	147	589	1734	154	650	1861	171	653	1861	145	612	1815	149	591	1840	137	559	1790	193	698	2180	142	580	1780	156	601	1676
URB1	67	287	895	74	297	867	76	256	733	59	251	808	80	284	769	57	225	698	63	259	804	99	345	1050	63	343	1117	93	372	1107	79	305	918	87	346	998	78	410	1352	134	459	1217
URB2	19	116	357	32	118	361	32	112	320	20	112	332	20	106	351	29	120	371	34	117	350	42	217	669	59	244	724	67	221	697	51	196	602	47	204	600	60	231	672	53	227	677
URGCP	152	628	1925	172	694	2114	173	655	1979	137	638	1930	174	670	1955	148	589	1738	189	711	1956	130	523	1580	154	631	1868	142	565	1740	122	500	1530	160	660	1949	163	661	1961	102	483	1522
URM1	241	975	3089	296	1296	3961	276	1166	3662	346	1269	3856	297	1231	3462	241	1059	2950	318	1238	3484	263	1176	3210	295	1179	3545	228	967	3041	256	945	2799	293	1199	3674	274	1083	3193	203	813	2490
UROC1	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	2	0	1	1	0	0	0	1	2	5	0	4	6	0	0	1
UROD	147	501	1542	131	555	1766	141	534	1656	140	562	1838	141	548	1713	125	485	1410	148	548	1542	95	414	1256	85	442	1300	104	411	1176	90	402	1133	111	469	1409	91	413	1175	108	333	1003
UROS	73	334	1053	70	341	1072	102	390	1153	102	373	1181	107	416	1248	109	456	1285	106	416	1253	77	348	1097	83	358	985	101	404	1153	114	396	1140	102	394	1125	99	314	1011	79	382	1104
USE1	7	57	185	9	62	228	13	66	215	19	69	213	17	60	190	11	38	140	16	77	204	17	57	166	25	69	220	14	61	182	11	48	160	21	90	235	20	77	207	14	47	132
USF1	105	415	1217	78	349	1146	85	364	1046	85	364	1037	97	392	1046	58	297	877	82	318	971	73	283	792	80	279	783	60	232	697	49	232	677	81	282	855	72	296	821	64	276	781
USF2	185	775	2291	227	989	2773	206	849	2414	217	837	2531	182	835	2512	168	654	2059	210	834	2491	192	750	2138	187	793	2438	180	655	2062	134	580	1730	191	761	2245	177	725	2156	164	589	1765
USH1C	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	2
USH1G	0	5	11	0	3	12	1	5	10	1	3	10	1	2	8	1	3	6	0	0	3	0	3	6	1	3	14	1	2	6	1	2	9	0	2	7	1	4	9	0	5	5
USH2A	7	23	52	4	17	40	2	12	60	5	17	40	2	18	50	11	28	74	4	15	52	2	7	37	0	9	34	3	19	37	4	15	42	2	8	25	2	9	24	4	14	48
USHBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
USMG5	53	283	860	78	306	861	63	267	905	76	304	895	74	322	993	75	354	1032	95	359	1041	107	399	1198	88	307	1025	86	382	1172	80	363	1092	92	418	1283	99	362	1068	72	398	1169
USO1	152	609	1889	164	577	1731	153	612	1810	170	584	1730	166	656	1866	179	742	2355	177	632	1984	194	740	2255	132	567	1688	186	723	2287	154	650	1953	147	608	1685	163	661	1968	163	665	2162
USP1	151	609	1899	163	626	1763	148	591	1912	150	586	1813	162	685	1974	184	818	2478	216	752	2169	307	1166	3369	217	880	2590	296	1221	3518	261	1034	3058	234	916	2712	259	999	2949	278	1091	3357
USP10	355	1523	4677	422	1595	4689	396	1525	4666	398	1624	4869	394	1610	4849	409	1678	5117	391	1621	4798	463	1936	5737	457	1816	5570	464	1894	5587	432	1822	5402	427	1743	5018	460	1811	5520	488	1898	5589
USP11	260	1178	3603	298	1242	3950	282	1171	3517	306	1248	3786	302	1180	3577	260	975	2944	256	1067	3116	237	994	2890	243	1033	3111	270	962	2923	224	920	2719	296	1057	2992	248	1007	3094	218	926	2784
USP12	114	414	1220	76	311	1019	92	376	1157	86	364	1080	81	371	1122	122	464	1371	101	398	1187	109	489	1448	84	406	1206	133	513	1464	112	481	1372	98	404	1205	96	440	1333	133	530	1574
USP13	117	405	1271	89	394	1181	96	403	1231	84	416	1260	97	404	1245	92	451	1423	111	440	1273	115	492	1426	124	499	1447	127	510	1514	121	462	1460	106	382	1155	140	471	1428	135	523	1640
USP14	211	798	2370	189	702	2033	225	761	2250	161	681	1957	196	789	2357	236	913	2760	232	844	2479	219	977	2958	193	856	2589	263	1066	3217	258	1040	3082	228	911	2727	260	980	2885	273	1040	3272
USP15	143	609	1880	148	570	1691	142	645	1928	136	549	1651	150	653	1963	207	804	2483	175	681	2095	179	717	2105	131	571	1727	206	705	2131	153	619	1922	123	555	1747	162	662	1998	174	735	2226
USP16	117	487	1472	111	418	1301	119	512	1483	133	482	1324	111	473	1393	112	568	1786	113	495	1559	152	551	1665	112	404	1373	148	521	1605	128	522	1516	107	453	1329	98	463	1436	120	519	1607
USP17	3	14	24	3	11	33	2	9	29	0	5	20	1	10	35	3	7	34	4	10	32	4	14	36	2	9	22	3	15	60	3	12	32	11	29	84	11	24	67	1	7	27
USP17L2	0	0	2	0	1	3	0	1	3	1	3	5	0	1	3	0	0	1	0	0	2	0	2	7	0	0	0	1	1	2	1	1	2	1	2	4	0	1	5	0	1	2
USP17L6P	0	0	1	1	2	2	0	1	1	0	0	1	0	0	3	1	1	3	0	1	3	0	0	0	0	0	1	0	0	2	0	0	2	1	2	2	0	0	5	0	2	2
USP18	47	206	592	58	187	652	45	185	593	60	243	719	61	210	674	51	194	571	48	188	589	38	199	614	51	163	529	63	265	770	55	208	620	51	202	674	74	234	689	52	221	636
USP19	144	544	1687	196	759	2008	176	643	1756	144	580	1776	174	566	1773	84	470	1469	158	556	1638	132	427	1339	123	524	1659	119	514	1452	115	440	1254	139	553	1651	173	612	2104	114	510	1492
USP2	16	46	130	7	37	102	13	35	101	15	50	140	8	42	126	11	33	110	19	60	127	14	45	123	15	43	112	5	37	109	10	41	96	13	51	127	14	41	118	7	21	73
USP20	106	412	1219	121	447	1388	126	418	1237	121	430	1164	98	393	1071	63	269	847	76	352	1047	78	280	856	84	329	990	58	260	781	57	225	666	69	350	1070	93	445	1343	47	223	706
USP21	47	158	463	38	149	479	33	144	455	52	158	501	36	146	444	32	141	378	27	125	361	41	129	357	38	144	487	43	160	371	41	132	416	44	169	490	36	203	572	29	130	393
USP22	794	3058	8895	701	3006	9359	719	2897	8709	682	3005	8876	727	2970	8760	665	2601	7834	732	2930	8741	633	2617	7972	731	3031	8983	661	2639	8191	681	2578	7710	655	2632	8044	804	3155	9461	640	2597	8028
USP24	170	666	1875	131	514	1600	123	541	1597	138	513	1634	125	539	1625	155	619	1888	126	543	1652	136	498	1519	126	533	1594	153	627	1913	131	492	1528	96	392	1175	139	625	1972	174	718	2223
USP25	147	471	1444	111	439	1214	118	448	1383	112	439	1451	120	451	1545	136	544	1602	107	500	1551	124	482	1384	110	383	1149	145	468	1450	104	415	1257	96	374	1128	124	454	1345	124	475	1420
USP26	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP27X	13	73	246	25	78	223	16	91	285	25	101	253	24	87	268	27	83	248	17	91	279	21	79	230	16	64	218	15	72	225	12	61	211	18	75	212	17	75	226	22	83	234
USP28	50	210	620	48	197	554	52	179	553	51	215	589	70	219	612	59	237	683	38	145	520	51	205	618	56	186	502	43	215	658	52	212	636	47	183	520	55	209	655	55	242	753
USP29	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
USP3	118	462	1446	114	461	1332	132	538	1413	117	456	1338	131	483	1490	127	547	1594	128	485	1503	112	463	1347	94	392	1161	112	467	1353	106	418	1257	91	393	1179	96	428	1188	91	396	1331
USP30	61	244	708	53	248	737	54	263	762	71	284	838	74	258	775	70	247	745	65	250	742	46	198	586	49	176	546	37	188	556	45	184	518	37	169	516	44	190	523	49	176	532
USP31	46	232	692	64	201	577	50	214	615	48	202	606	37	211	648	47	227	653	40	193	590	51	263	765	76	273	820	64	260	807	50	260	778	42	223	656	97	318	975	90	335	1027
USP32	2366	9351	27585	2102	7975	23595	2058	7876	24104	2175	8689	25729	2163	8613	25953	2334	9020	27094	2067	8171	25146	2137	8409	25040	2115	8511	25264	2097	8707	26010	1952	7832	23477	1569	6365	19409	2290	9142	27645	2411	9864	29853
USP33	152	607	1940	146	573	1667	147	656	1875	128	542	1716	159	667	1871	224	824	2381	147	587	1832	125	627	1971	140	495	1547	189	706	1982	129	517	1700	131	487	1420	121	597	1721	157	634	1940
USP34	456	1758	5172	344	1324	3934	347	1501	4384	406	1559	4537	376	1543	4573	414	1642	5007	362	1546	4694	383	1528	4430	353	1420	4273	346	1577	4861	344	1348	4020	264	964	2845	463	1857	5589	513	2100	6443
USP35	24	101	329	25	113	323	20	108	307	17	106	257	29	100	285	18	61	198	24	88	276	22	69	229	19	80	265	15	69	196	14	62	190	28	111	296	36	119	327	20	77	228
USP36	84	370	1152	89	416	1185	115	397	1193	102	355	1098	76	354	1067	76	316	934	71	299	939	103	415	1236	101	459	1492	96	416	1195	83	333	1046	97	415	1275	134	509	1589	129	428	1255
USP37	105	411	1271	92	360	1090	90	405	1152	92	362	1185	115	453	1260	103	493	1457	81	390	1213	132	564	1699	134	493	1456	162	585	1774	114	497	1597	103	369	1093	144	587	1750	149	659	1984
USP38	113	438	1247	116	396	1082	93	389	1238	91	374	1110	103	427	1209	107	500	1407	104	421	1213	88	402	1185	103	363	1084	93	446	1265	89	361	1125	73	322	945	76	357	1097	103	406	1238
USP39	215	897	2727	233	870	2721	264	978	2919	261	1023	3019	238	964	3046	234	991	2974	266	1017	3081	282	1180	3640	285	1175	3609	293	1229	3770	286	1172	3498	304	1206	3477	283	1084	3206	310	1122	3325
USP4	101	441	1338	88	377	1240	78	360	1244	131	496	1388	95	426	1294	125	452	1304	109	459	1332	92	389	1191	96	428	1254	109	430	1261	97	411	1175	104	369	1111	115	426	1272	102	475	1321
USP40	125	539	1611	169	576	1689	136	556	1716	138	550	1548	139	525	1611	145	602	1705	122	454	1473	112	429	1305	119	437	1314	118	443	1305	85	363	1089	91	343	1111	109	434	1304	123	447	1350
USP42	60	298	893	71	278	837	71	278	796	74	295	894	77	295	840	64	279	869	62	287	832	61	268	785	52	250	743	82	294	892	57	261	770	45	242	746	73	314	892	77	315	914
USP43	31	119	398	33	129	423	50	135	415	34	129	381	40	162	447	32	119	370	38	149	395	29	114	322	27	109	343	27	102	303	19	69	245	24	117	321	36	122	373	27	95	302
USP44	0	0	0	0	0	0	0	0	1	0	1	1	0	1	2	0	0	1	0	0	0	0	1	2	0	0	0	0	1	1	1	1	1	0	0	0	0	0	2	0	0	1
USP45	14	61	182	12	55	147	15	53	148	12	51	164	16	47	146	15	72	217	22	73	196	20	102	281	18	69	210	13	74	251	21	70	225	15	59	204	18	84	258	26	100	307
